matchId,gameDuration,visionScore,wardsBought,consumablesPurchased,damageDealtToChampions,totalHealing,timeSpentDead,ccTimeDealt,minionKills,totalGold,championLevel,summonerLevel,spell1Casts,spell2Casts,spell3Casts,spell4Casts,summoner1Casts,summoner2Casts,firstBaron,baronKills,firstDragon,dragonKills,firstInhibitor,inhibitorKills,firstTower,towerKills,damageToObjectives,firstBlood,championKills,firstRiftHerald,riftHeraldKills,champion1,champion2,champion3,champion4,champion5,enemyChampion1,enemyChampion2,enemyChampion3,enemyChampion4,enemyChampion5,1ban1,1ban2,1ban3,1ban4,1ban5,2ban1,2ban2,2ban3,2ban4,2ban5,teamId,win
OC1_490667928,1284,74,9,19,69301,21782,478,749,410,50156,61,1120,216,186,100,71,17,28,False,0,True,3,True,2,False,9,51092,False,41,False,1,17,19,7,29,555,75,234,13,21,350,887,89,86,157,-1,157,119,223,90,39,200,True
OC1_490667928,1284,89,10,13,45763,7912,987,556,319,36953,54,1181,296,196,259,22,22,25,False,0,False,0,False,0,True,1,13505,True,19,True,1,75,234,13,21,350,17,19,7,29,555,887,89,86,157,-1,157,119,223,90,39,100,False
OC1_490587018,1897,161,19,28,130710,22111,1425,936,647,68245,79,1626,595,167,267,81,27,37,True,1,True,3,True,1,True,10,70411,True,47,True,1,39,104,112,21,518,36,246,10,498,555,238,114,59,35,119,17,164,350,711,64,100,True
OC1_490587018,1897,144,6,13,107633,25707,1518,666,647,68171,80,564,404,328,285,48,43,24,False,0,False,2,False,0,False,6,35450,False,43,False,0,36,246,10,498,555,39,104,112,21,518,238,114,59,35,119,17,164,350,711,64,200,False
OC1_490594933,1740,123,7,16,93335,16542,781,802,629,62163,75,1709,377,327,207,35,36,21,False,0,True,4,True,3,True,11,68972,True,42,True,1,24,131,61,51,111,777,64,39,21,555,134,104,141,119,32,114,238,67,711,10,100,True
OC1_490594933,1740,115,4,11,70946,15324,1216,1006,626,56122,73,791,696,289,272,43,24,33,True,1,False,0,False,0,False,2,29856,False,27,False,0,777,64,39,21,555,24,131,61,51,111,134,104,141,119,32,114,238,67,711,10,200,False
OC1_490593874,1601,112,5,11,88652,24374,614,1025,571,59849,75,1034,473,167,209,58,32,16,True,1,True,4,True,2,False,10,83886,False,45,False,0,254,6,142,222,80,17,777,236,51,432,25,75,28,89,157,166,101,523,711,119,200,True
OC1_490593874,1601,101,6,15,81583,15664,1250,1010,570,50807,66,824,471,190,111,79,23,32,False,0,False,0,False,0,True,6,35076,True,22,True,2,17,777,236,51,432,254,6,142,222,80,25,75,28,89,157,166,101,523,711,119,100,False
OC1_490592249,2306,199,30,29,100268,37916,1143,1632,743,71100,84,1407,571,482,321,66,34,24,False,0,False,3,True,1,False,9,64555,False,33,True,1,14,234,105,51,26,17,32,74,21,412,28,63,119,35,711,119,7,157,350,64,200,True
OC1_490592249,2306,260,15,23,131789,22927,1069,1147,754,70010,83,1239,382,352,241,123,46,26,True,1,True,3,False,0,True,6,76009,True,35,False,1,17,32,74,21,412,14,234,105,51,26,28,63,119,35,711,119,7,157,350,64,100,False
OC1_490371298,1513,109,7,16,65384,24896,316,839,539,54215,70,852,268,233,99,66,20,27,True,1,False,3,False,0,True,7,58904,True,37,False,1,17,5,131,236,267,41,11,517,18,99,350,238,54,101,121,53,64,54,157,86,200,True
OC1_490371298,1513,95,10,23,52876,14640,826,827,499,40179,59,1784,316,95,330,38,17,27,False,0,True,1,False,0,False,1,36113,False,15,True,1,41,11,517,18,99,17,5,131,236,267,350,238,54,101,121,53,64,54,157,86,100,False
OC1_490349724,1648,130,14,22,92766,41953,712,640,475,55419,67,1553,628,226,310,43,28,20,True,1,True,2,True,1,True,9,78540,False,32,True,2,104,32,8,81,497,86,154,711,202,111,238,121,131,89,21,67,99,34,25,17,200,True
OC1_490349724,1648,118,11,23,75186,30943,900,1577,485,44656,63,1339,316,256,243,64,34,20,False,0,False,1,False,0,False,1,25396,True,23,False,0,86,154,711,202,111,104,32,8,81,497,238,121,131,89,21,67,99,34,25,17,100,False
OC1_490357678,2260,188,13,26,170782,34491,1118,2858,679,73499,85,1173,746,230,357,106,44,26,True,1,True,3,True,2,True,10,85851,True,40,False,0,36,120,711,202,163,14,64,4,222,412,238,67,267,11,17,51,777,141,122,157,100,True
OC1_490357678,2260,156,10,18,119814,35642,1279,1524,710,66919,78,1060,556,480,194,62,24,44,False,0,False,3,False,2,False,7,63392,False,33,True,1,14,64,4,222,412,36,120,711,202,163,238,67,267,11,17,51,777,141,122,157,200,False
OC1_490192966,2744,187,12,29,148579,54814,1738,2546,888,88433,90,1209,711,509,998,100,48,31,True,2,True,3,True,2,True,10,94648,False,45,True,1,98,106,7,69,99,164,35,246,166,555,350,89,777,517,23,62,141,236,25,-1,100,True
OC1_490192966,2744,305,23,44,182727,37103,1439,1710,938,88821,88,1377,842,623,574,90,34,47,False,0,False,4,False,2,False,7,52639,True,47,False,0,164,35,246,166,555,98,106,7,69,99,350,89,777,517,23,62,141,236,25,-1,200,False
OC1_490201721,1224,85,10,22,40362,26480,58,828,416,38300,57,1754,274,128,111,95,22,12,False,0,True,3,False,0,True,3,36212,True,24,True,1,98,19,38,29,16,126,141,134,115,267,67,21,350,164,238,23,89,62,246,39,200,True
OC1_490201721,1224,51,7,15,30153,9038,536,808,361,26031,49,1621,341,188,173,105,10,21,False,0,False,0,False,0,False,0,7167,False,3,False,0,126,141,134,115,267,98,19,38,29,16,67,21,350,164,238,23,89,62,246,39,100,False
OC1_490200206,1839,147,17,23,89423,26842,924,1154,624,64762,78,1034,388,768,176,80,43,26,False,0,True,3,True,2,True,11,81603,False,37,True,2,24,141,4,523,101,122,28,236,103,99,711,223,104,25,119,23,111,82,245,104,100,True
OC1_490200206,1839,145,10,20,80292,21833,1132,524,585,52796,74,1336,810,227,333,76,38,19,False,0,False,1,False,0,False,2,15068,True,30,False,0,122,28,236,103,99,24,141,4,523,101,711,223,104,25,119,23,111,82,245,104,200,False
OC1_490158952,2531,213,9,30,141629,30709,1593,1903,808,83036,89,1776,588,184,236,213,44,24,True,2,True,2,True,3,True,8,79718,True,48,True,2,80,11,34,202,147,54,154,18,157,201,119,887,17,23,89,777,25,122,119,238,100,True
OC1_490158952,2531,198,19,29,122248,60294,1627,2858,770,80939,89,2023,631,357,383,51,29,42,False,2,False,4,False,3,False,8,101372,False,40,False,0,54,154,18,157,201,80,11,34,202,147,119,887,17,23,89,777,25,122,119,238,200,False
OC1_490176852,1903,157,12,18,84055,26440,701,1386,661,64353,78,1212,751,316,217,60,18,38,True,1,True,4,True,2,False,10,113401,False,32,True,2,54,121,39,115,25,236,111,777,67,104,245,164,350,23,89,164,711,59,99,32,100,True
OC1_490176852,1903,112,13,22,66021,13777,1091,933,773,57676,73,1551,570,152,134,47,41,20,False,0,False,1,False,0,True,2,23520,True,23,False,0,236,111,777,67,104,54,121,39,115,25,245,164,350,23,89,164,711,59,99,32,200,False
OC1_490155702,2228,201,17,25,120214,38536,977,1176,662,71800,86,1234,537,318,247,85,30,43,True,2,False,1,True,2,False,7,64540,True,44,False,0,98,59,74,202,412,114,222,112,28,89,235,711,17,350,39,350,67,62,5,166,100,True
OC1_490155702,2228,166,16,26,112409,24367,1543,1735,731,63494,79,1335,952,201,315,95,36,27,False,0,True,4,False,0,True,5,46921,False,30,True,1,114,222,112,28,89,98,59,74,202,412,235,711,17,350,39,350,67,62,5,166,200,False
OC1_490145170,1544,117,14,22,79129,24964,718,931,441,51907,65,782,474,173,198,33,18,28,False,0,True,3,True,2,True,10,61711,True,34,True,2,33,114,3,163,412,84,28,39,21,37,157,887,25,350,164,119,711,777,141,104,100,True
OC1_490145170,1544,116,14,19,72736,16917,917,559,489,44621,64,1343,922,197,295,44,32,18,False,0,False,0,False,0,False,1,17780,False,26,False,0,84,28,39,21,37,33,114,3,163,412,157,887,25,350,164,119,711,777,141,104,200,False
OC1_490649786,1289,105,10,24,46021,17691,174,809,465,45116,61,838,355,171,217,44,14,24,True,1,True,3,False,0,True,8,63138,True,24,False,1,75,59,517,202,235,14,234,105,222,43,104,53,122,38,111,28,266,777,81,122,100,True
OC1_490649786,1289,60,5,10,30118,12783,473,651,418,32192,53,1186,311,211,156,35,23,11,False,0,False,0,False,0,False,0,18321,False,6,True,1,14,234,105,222,43,75,59,517,202,235,104,53,122,38,111,28,266,777,81,122,200,False
OC1_490659244,936,65,9,19,31276,11769,94,451,348,30265,49,2008,282,156,68,20,10,18,False,0,True,2,False,0,True,3,31098,True,12,True,1,75,141,268,96,143,83,77,41,67,350,777,114,35,53,238,39,122,7,119,412,100,True
OC1_490659244,936,50,5,16,28960,13011,230,340,284,22479,46,1362,238,84,128,73,12,18,False,0,False,0,False,0,False,0,3621,False,4,False,0,83,77,41,67,350,75,141,268,96,143,777,114,35,53,238,39,122,7,119,412,200,False
OC1_490590177,1950,125,11,15,84675,27701,626,667,670,62674,79,1184,496,433,344,50,22,33,True,1,True,3,True,1,False,8,73437,True,28,True,1,86,64,7,236,350,114,107,18,360,3,412,19,711,53,164,54,164,28,157,104,200,True
OC1_490590177,1950,183,11,23,73918,18223,917,611,703,54315,72,1402,553,164,244,39,24,32,False,0,False,1,False,0,True,4,29805,False,20,False,0,114,107,18,360,3,86,64,7,236,350,412,19,711,53,164,54,164,28,157,104,100,False
OC1_490550643,2027,132,8,19,110481,23283,750,1440,674,66083,81,1032,507,264,297,128,33,29,True,1,False,2,True,3,True,11,60004,False,37,False,0,83,35,80,21,3,84,104,55,67,350,64,39,157,23,25,412,11,238,31,236,100,True
OC1_490550643,2027,135,9,18,93371,35233,1106,896,673,58791,75,1440,526,236,198,56,22,33,False,0,True,3,False,0,False,4,64747,True,26,True,1,84,104,55,67,350,83,35,80,21,3,64,39,157,23,25,412,11,238,31,236,200,False
OC1_490540983,1437,107,14,27,59197,15621,332,1207,503,49989,66,1546,567,142,215,41,27,14,True,1,True,3,True,2,True,9,78738,True,25,True,2,92,98,711,51,235,266,11,55,22,350,157,45,21,240,412,35,164,25,238,56,100,True
OC1_490540983,1437,56,3,9,34943,17872,545,823,502,36627,61,1730,313,200,158,25,12,22,False,0,False,0,False,0,False,2,21305,False,12,False,0,266,11,55,22,350,92,98,711,51,235,157,45,21,240,412,35,164,25,238,56,200,False
OC1_490540465,1236,81,10,15,50813,18262,299,637,459,45907,62,1089,302,149,155,40,13,21,False,0,True,2,False,0,True,7,52523,True,29,True,2,223,56,238,145,63,83,20,126,115,350,25,421,16,122,121,412,39,67,-1,23,100,True
OC1_490540465,1236,62,8,13,44419,13387,629,645,405,34962,54,1309,304,182,246,90,20,11,False,0,False,0,False,0,False,3,20415,False,11,False,0,83,20,126,115,350,223,56,238,145,63,25,421,16,122,121,412,39,67,-1,23,200,False
OC1_490513043,1756,198,10,15,109900,35926,893,1063,591,58059,73,1188,605,423,182,58,19,35,False,0,True,2,True,1,True,8,52376,False,30,True,2,62,9,4,81,235,266,876,50,21,350,15,412,164,35,238,267,39,17,234,112,100,True
OC1_490513043,1756,163,12,20,87767,50555,947,1026,577,54781,75,1234,589,308,303,48,34,19,True,1,False,1,False,0,False,2,35584,True,31,False,0,266,876,50,21,350,62,9,4,81,235,15,412,164,35,238,267,39,17,234,112,200,False
OC1_490502884,1800,169,7,16,111264,38230,961,1963,600,66237,78,1051,271,393,204,111,24,37,True,1,True,5,True,2,True,9,91278,False,43,True,1,17,9,50,22,350,36,11,127,222,101,39,35,164,412,245,164,53,141,517,21,100,True
OC1_490502884,1800,107,2,10,82538,19640,1150,876,560,54004,71,735,544,182,177,69,24,30,False,0,False,0,False,0,False,3,29330,True,30,False,1,36,11,127,222,101,17,9,50,22,350,39,35,164,412,245,164,53,141,517,21,200,False
OC1_490501922,1675,130,11,39,86254,18988,882,1205,575,57314,74,1613,395,124,124,94,28,17,False,0,False,1,False,0,True,5,53403,False,37,True,1,17,56,55,360,117,54,35,104,29,350,91,246,89,164,238,412,34,11,6,238,200,True
OC1_490501922,1675,120,11,19,76407,22040,1094,1983,526,49207,69,1478,259,267,194,49,24,33,False,0,True,3,False,0,False,2,28975,True,29,False,1,54,35,104,29,350,17,56,55,360,117,91,246,89,164,238,412,34,11,6,238,100,False
OC1_456730562,1849,136,10,20,89207,25303,676,1043,674,59925,73,1092,598,319,384,45,30,19,True,1,False,2,True,2,True,8,44471,True,30,False,0,39,68,238,236,111,126,64,105,18,53,121,234,28,11,9,25,15,234,141,555,100,True
OC1_456730562,1849,110,16,21,65848,22190,761,674,630,51503,71,725,425,370,339,161,27,28,False,0,True,2,False,0,False,3,41458,False,22,False,0,126,64,105,18,53,39,68,238,236,111,121,234,28,11,9,25,15,234,141,555,200,False
OC1_456707607,1984,195,8,15,84079,45543,993,1000,680,65471,81,1554,761,235,167,80,27,41,True,1,True,3,True,2,True,10,91501,True,34,True,1,56,121,777,67,63,54,35,99,110,101,145,238,131,141,234,517,887,6,53,526,100,True
OC1_456707607,1984,162,13,21,89607,11104,1111,1941,601,54886,72,1178,310,203,351,67,20,38,False,0,False,2,False,0,False,2,26102,False,30,False,0,54,35,99,110,101,56,121,777,67,63,145,238,131,141,234,517,887,6,53,526,200,False
OC1_456714765,1509,82,2,14,78539,13527,543,1047,501,51230,68,1472,572,437,207,46,29,16,True,1,True,3,True,2,True,9,64867,True,33,True,1,14,64,4,81,50,875,11,8,18,117,98,121,234,412,35,350,35,83,360,90,100,True
OC1_456714765,1509,80,7,17,57258,25885,771,434,448,41364,59,859,357,102,184,29,19,30,False,0,False,1,False,0,False,1,20296,False,21,False,0,875,11,8,18,117,14,64,4,81,50,98,121,234,412,35,350,35,83,360,90,200,False
OC1_456684645,810,45,7,12,23132,12620,131,383,308,31119,46,1573,290,140,208,16,10,18,False,0,True,2,True,1,True,6,35525,True,18,True,1,875,20,157,81,350,10,11,90,236,117,4,412,35,53,77,121,67,39,89,101,200,True
OC1_456684645,810,28,6,13,18211,5519,280,313,224,19674,39,991,110,51,108,8,9,11,False,0,False,0,False,0,False,0,2478,False,6,False,0,10,11,90,236,117,875,20,157,81,350,4,412,35,53,77,121,67,39,89,101,100,False
OC1_490740711,2671,221,10,19,157696,52629,802,1716,1017,86538,89,1357,829,430,363,304,27,51,False,1,False,3,False,1,False,7,71071,False,41,False,0,36,141,1,222,111,114,245,17,67,89,39,777,45,143,166,157,11,360,267,39,100,True
OC1_490740711,2671,230,16,31,126323,48422,1604,1591,886,79546,85,1677,672,190,235,136,26,44,True,2,True,4,True,5,True,9,114449,True,25,True,2,114,245,17,67,89,36,141,1,222,111,39,777,45,143,166,157,11,360,267,39,200,False
OC1_490669567,1813,175,12,21,104380,25224,789,2004,582,59913,76,1418,394,137,231,58,36,19,True,1,True,2,True,2,True,9,62743,True,33,True,1,875,78,711,29,57,223,141,99,18,25,234,39,166,56,267,17,28,104,105,11,100,True
OC1_490669567,1813,147,14,20,82550,39675,1065,1742,608,51797,72,2296,361,216,223,53,29,17,False,0,False,1,False,0,False,2,22078,False,25,False,0,223,141,99,18,25,875,78,711,29,57,234,39,166,56,267,17,28,104,105,11,200,False
OC1_490678153,2491,238,18,31,144359,46843,1088,1097,708,82101,90,1265,728,559,355,60,46,28,True,3,False,3,False,2,False,9,113133,False,44,False,0,74,246,777,29,350,516,234,131,21,89,235,19,51,75,1,67,523,39,81,238,100,True
OC1_490678153,2491,233,32,36,116187,28199,1593,1755,824,72928,84,1108,588,358,226,75,28,43,False,0,True,3,True,2,True,8,63673,True,34,True,2,516,234,131,21,89,74,246,777,29,350,235,19,51,75,1,67,523,39,81,238,200,False
OC1_490677175,1628,129,8,18,66320,22327,584,898,591,54144,69,956,334,185,180,48,23,34,False,0,True,2,True,2,True,8,65911,True,26,True,2,86,141,104,119,111,41,64,61,202,99,56,55,555,17,90,121,53,39,83,56,100,True
OC1_490677175,1628,155,21,35,68431,15790,648,1350,560,47844,67,1030,566,301,389,66,15,32,False,0,False,2,False,0,False,0,22196,False,22,False,0,41,64,61,202,99,86,141,104,119,111,56,55,555,17,90,121,53,39,83,56,200,False
OC1_490675959,2192,198,20,33,119091,17458,1035,1294,717,70264,84,1254,534,142,193,172,28,37,True,1,True,4,True,2,True,9,107740,False,36,True,2,17,11,142,21,412,98,35,517,498,350,236,121,89,23,55,39,711,166,141,777,100,True
OC1_490675959,2192,176,14,19,91174,28928,1273,1485,701,66234,82,1507,466,337,391,130,42,23,False,1,False,1,False,0,False,5,35508,True,32,False,0,98,35,517,498,350,17,11,142,21,412,236,121,89,23,55,39,711,166,141,777,200,False
OC1_490591050,2257,138,7,12,168165,36402,1859,1108,764,80878,89,907,891,335,275,77,25,38,True,1,False,2,True,2,True,8,63170,True,45,False,0,777,141,10,81,143,517,19,711,51,350,157,55,234,166,238,32,117,39,166,104,200,True
OC1_490591050,2257,140,8,17,139912,78225,1771,1662,722,71519,86,1050,532,298,502,107,40,29,False,0,True,4,False,0,False,5,73830,False,47,True,1,517,19,711,51,350,777,141,10,81,143,157,55,234,166,238,32,117,39,166,104,100,False
OC1_490020393,2439,197,11,26,144941,35841,1565,1766,715,77894,88,1194,828,298,403,111,33,41,False,1,False,4,True,1,True,7,97846,False,49,True,1,875,141,112,81,111,777,104,711,145,99,61,254,25,236,164,51,39,11,20,67,200,True
OC1_490020393,2439,184,15,28,143004,30122,1917,1808,710,74307,84,1360,814,221,445,104,24,43,True,1,True,2,False,0,False,5,41236,True,42,False,0,777,104,711,145,99,875,141,112,81,111,61,254,25,236,164,51,39,11,20,67,100,False
OC1_490018495,1141,82,11,15,45926,28109,103,787,432,40571,56,926,254,135,194,21,20,15,False,0,False,1,True,3,True,11,42925,True,21,False,0,83,9,23,21,40,14,104,8,67,44,7,53,89,5,122,25,92,89,39,20,100,True
OC1_490018495,1141,58,5,8,32172,17090,475,978,389,27263,49,1113,331,74,120,22,12,23,False,0,True,1,False,0,False,3,25816,False,5,True,1,14,104,8,67,44,83,9,23,21,40,7,53,89,5,122,25,92,89,39,20,200,False
OC1_489997976,2244,204,25,40,116986,23799,556,1785,803,73285,84,1515,653,378,306,140,27,44,True,1,False,4,True,2,True,10,84914,True,38,True,1,17,64,127,21,412,106,234,84,81,143,157,39,350,67,20,31,104,55,350,7,200,True
OC1_489997976,2244,151,8,15,88874,20884,1143,982,768,59748,81,1138,777,341,282,71,24,32,False,0,True,2,False,0,False,1,22254,False,18,False,0,106,234,84,81,143,17,64,127,21,412,157,39,350,67,20,31,104,55,350,7,100,False
OC1_490182859,920,42,2,12,32140,11407,215,454,345,32247,48,1041,123,74,114,26,12,18,False,0,True,1,True,1,True,6,33275,True,22,True,1,23,11,17,18,143,82,28,222,20,25,157,238,99,360,104,67,157,104,119,114,100,True
OC1_490182859,920,27,4,10,25038,5745,334,178,204,23647,41,917,436,78,146,10,15,9,False,0,False,0,False,0,False,0,5524,False,10,False,0,82,28,222,20,25,23,11,17,18,143,157,238,99,360,104,67,157,104,119,114,200,False
OC1_490169983,2653,224,6,14,184995,38739,1871,1460,872,82995,89,797,496,403,314,76,36,43,True,1,True,2,True,2,False,10,82104,False,40,False,0,6,245,11,236,143,82,19,103,15,350,83,53,75,166,18,114,104,141,157,53,100,True
OC1_490169983,2653,209,12,29,152788,79026,1712,925,763,79417,89,1129,713,474,368,139,47,37,False,0,False,4,False,0,True,6,75139,True,44,True,2,82,19,103,15,350,6,245,11,236,143,83,53,75,166,18,114,104,141,157,53,200,False
OC1_490499899,2320,225,6,16,134345,55953,1085,1565,772,79500,88,1212,517,233,425,99,35,39,True,1,True,5,True,5,False,11,93665,False,49,False,0,876,104,99,202,53,23,20,61,21,142,39,711,360,81,166,141,56,223,11,777,100,True
OC1_490499899,2320,192,16,26,122558,39428,1662,1464,817,75934,86,1373,609,284,498,86,25,45,False,1,False,1,False,2,True,7,97458,True,32,True,2,23,20,61,21,142,876,104,99,202,53,39,711,360,81,166,141,56,223,11,777,200,False
OC1_490518510,1383,111,11,25,46508,15893,147,1415,483,46295,64,1424,360,175,201,69,23,16,True,1,False,1,True,2,True,7,50340,True,29,True,1,54,35,51,142,267,17,75,236,21,161,117,238,55,777,157,14,104,141,238,11,100,True
OC1_490518510,1383,88,10,18,39334,4769,644,899,484,35952,57,1246,385,127,137,55,20,13,False,0,True,1,False,0,False,3,18620,False,6,False,0,17,75,236,21,161,54,35,51,142,267,117,238,55,777,157,14,104,141,238,11,200,False
OC1_490508973,1720,159,12,22,86776,20172,280,1193,578,59656,75,914,487,214,418,49,39,14,True,1,True,4,True,3,True,11,91140,True,41,True,2,164,245,99,236,412,27,234,10,145,53,350,711,267,91,122,777,42,122,350,157,200,True
OC1_490508973,1720,76,6,15,49808,16651,1087,1195,612,43101,64,1483,415,188,222,42,33,20,False,0,False,0,False,0,False,0,11240,False,9,False,0,27,234,10,145,53,164,245,99,236,412,350,711,267,91,122,777,42,122,350,157,100,False
OC1_490491388,1697,116,14,23,96727,27663,513,1359,564,56164,75,984,640,212,160,97,26,35,True,1,True,3,False,2,True,8,62872,True,36,False,0,83,48,142,22,101,141,121,13,14,115,7,777,39,104,266,-1,50,54,166,5,200,True
OC1_490491388,1697,114,8,16,58636,15818,953,755,583,48641,67,966,588,239,326,47,30,17,False,0,False,1,True,1,False,9,61895,False,18,True,2,141,121,13,14,115,83,48,142,22,101,7,777,39,104,266,-1,50,54,166,5,100,False
OC1_490445896,2065,197,16,26,107972,17634,840,899,552,64561,79,974,464,333,270,168,25,33,True,1,False,4,True,1,True,8,60411,True,43,False,0,98,427,7,202,143,517,141,90,145,497,166,122,350,53,89,32,412,104,17,157,100,True
OC1_490445896,2065,146,16,23,78765,32061,1160,984,595,56021,75,1212,406,286,405,97,40,27,False,0,True,1,False,0,False,3,21680,False,24,False,0,517,141,90,145,497,98,427,7,202,143,166,122,350,53,89,32,412,104,17,157,200,False
OC1_490454102,1659,124,12,30,103334,16442,718,1148,460,57734,68,1267,423,328,281,76,23,36,False,0,True,3,True,1,False,9,43947,True,51,False,0,85,33,238,202,45,104,78,142,166,497,266,-1,236,25,67,-1,350,777,141,11,100,True
OC1_490454102,1659,102,5,10,71683,11533,1346,1052,413,47422,62,980,468,123,217,59,30,23,False,0,False,1,False,0,True,2,25358,False,26,True,1,104,78,142,166,497,85,33,238,202,45,266,-1,236,25,67,-1,350,777,141,11,200,False
OC1_490462520,1430,112,11,15,74386,12044,516,1011,537,55607,68,1785,473,176,177,50,26,15,False,0,True,3,True,2,True,9,52785,True,39,False,0,86,78,142,119,63,98,104,90,67,267,157,166,75,54,32,21,54,39,157,8,100,True
OC1_490462520,1430,74,6,13,45791,14293,962,1221,431,42176,63,951,314,161,150,32,22,17,False,0,False,0,False,0,False,0,23730,False,19,True,2,98,104,90,67,267,86,78,142,119,63,157,166,75,54,32,21,54,39,157,8,200,False
OC1_488960298,2329,174,7,14,161673,43632,1742,1121,672,75699,86,1451,1141,173,479,102,27,50,False,0,True,3,True,3,True,11,70721,False,58,False,1,114,28,99,236,142,86,11,238,222,267,21,-1,32,55,102,7,67,350,17,245,200,True
